start,kind,iteration,value,g_norm
3,random,316,-7.895724486390e-01,1.014550e-04
3,random,317,-7.895729494763e-01,5.832216e-05
3,random,318,-7.895725553314e-01,8.077048e-05
3,random,319,-7.895720579692e-01,1.157715e-04
3,random,320,-7.895728940593e-01,1.412591e-04
3,random,321,-7.895721933544e-01,9.469514e-05
3,random,322,-7.895722378291e-01,5.030044e-05
3,random,323,-7.895727239270e-01,7.694184e-05
3,random,324,-7.895726533093e-01,5.524306e-05
3,random,325,-7.895726523832e-01,1.524070e-04
3,random,326,-7.895725757989e-01,1.564540e-04
3,random,327,-7.895726536134e-01,1.601504e-04
3,random,328,-7.895727221602e-01,2.765589e-04
3,random,329,-7.895728349680e-01,2.457991e-04
3,random,330,-7.895726763459e-01,2.471518e-04
3,random,331,-7.895724337807e-01,1.559729e-04
3,random,332,-7.895725619017e-01,1.770640e-04
3,random,333,-7.895732648928e-01,1.411620e-04
3,random,334,-7.895729133823e-01,1.365115e-04
3,random,335,-7.895727680602e-01,8.483457e-05
3,random,336,-7.895723987752e-01,1.467313e-04
3,random,337,-7.895725771535e-01,2.763823e-04
3,random,338,-7.895733122776e-01,3.997908e-04
3,random,339,-7.895730308497e-01,3.393932e-04
3,random,340,-7.895731121853e-01,7.733429e-04
3,random,341,-7.895733955272e-01,1.470008e-03
3,random,342,-7.895744174484e-01,1.045403e-03
3,random,343,-7.895761161381e-01,2.148912e-03
3,random,344,-7.895770639888e-01,2.072140e-03
3,random,345,-7.895788080950e-01,9.191440e-04
3,random,346,-7.895803620948e-01,1.245343e-03
3,random,347,-7.895803777700e-01,1.089759e-03
3,random,348,-7.895812618373e-01,1.475092e-03
3,random,349,-7.895815612606e-01,1.702099e-03
3,random,350,-7.895823650731e-01,7.471555e-04
3,random,351,-7.895830378232e-01,1.303341e-03
3,random,352,-7.895846489743e-01,1.463670e-03
3,random,353,-7.895850354368e-01,2.063652e-03
3,random,354,-7.895856120229e-01,1.029464e-03
3,random,355,-7.895868474962e-01,8.516732e-04
3,random,356,-7.895874326188e-01,8.601859e-04
3,random,357,-7.895890796707e-01,1.871545e-03
3,random,358,-7.895896855888e-01,9.534919e-04
3,random,359,-7.895914215497e-01,1.706019e-03
3,random,360,-7.895926830428e-01,1.436040e-03
3,random,361,-7.895923825913e-01,9.286895e-04
3,random,362,-7.895932894008e-01,8.427322e-04
3,random,363,-7.895945200201e-01,7.619104e-04
3,random,364,-7.895942407325e-01,4.970021e-04
3,random,365,-7.895944660009e-01,7.059303e-04
3,random,366,-7.895946506769e-01,5.592120e-04
3,random,367,-7.895949469882e-01,4.219997e-04
3,random,368,-7.895956609471e-01,4.153512e-04
3,random,369,-7.895956575925e-01,4.368139e-04
3,random,370,-7.895954065951e-01,7.404257e-04
3,random,371,-7.895963529286e-01,6.960033e-04
3,random,372,-7.895961947848e-01,7.521845e-04
3,random,373,-7.895964774718e-01,5.507990e-04
3,random,374,-7.895959387046e-01,2.414862e-04
3,random,375,-7.895966552518e-01,3.034043e-04
3,random,376,-7.895967235994e-01,2.407846e-04
3,random,377,-7.895969236716e-01,2.826800e-04
3,random,378,-7.895971636510e-01,5.018644e-04
3,random,379,-7.895970240426e-01,4.627807e-04
3,random,380,-7.895982477034e-01,6.960740e-04
3,random,381,-7.895976336827e-01,9.041353e-04
3,random,382,-7.895978422362e-01,6.240803e-04
3,random,383,-7.895985005568e-01,5.310803e-04
3,random,384,-7.895984793512e-01,5.305008e-04
3,random,385,-7.895994982810e-01,4.217116e-04
3,random,386,-7.895989113120e-01,4.677997e-04
3,random,387,-7.895992695095e-01,1.084706e-03
3,random,388,-7.895998631099e-01,6.459184e-04
3,random,389,-7.895997998964e-01,4.073780e-04
3,random,390,-7.896001695735e-01,4.456226e-04
3,random,391,-7.896000896046e-01,3.955341e-04
3,random,392,-7.896003766155e-01,4.321128e-04
3,random,393,-7.896004288721e-01,5.173531e-04
3,random,394,-7.896006644742e-01,6.346435e-04
3,random,395,-7.896010232724e-01,5.269680e-04
3,random,396,-7.896006773095e-01,4.939571e-04
3,random,397,-7.896008805818e-01,3.617110e-04
3,random,398,-7.896016411302e-01,2.079750e-04
3,random,399,-7.896017916236e-01,6.585792e-04
3,random,400,-7.896016706839e-01,4.389920e-04
3,random,400,-7.896016706839e-01,4.389920e-04
3,random,401,-7.896014865033e-01,5.699703e-04
3,random,402,-7.896013855279e-01,6.119968e-04
3,random,403,-7.896017597081e-01,2.294817e-04
3,random,404,-7.896022013375e-01,1.837814e-04
3,random,405,-7.896011901081e-01,1.223205e-04
3,random,406,-7.896019923277e-01,2.535145e-04
3,random,407,-7.896018808521e-01,3.440357e-04
3,random,408,-7.896017787484e-01,3.810211e-04
3,random,409,-7.896020542842e-01,3.616809e-04
3,random,410,-7.896028582775e-01,3.833750e-04
3,random,411,-7.896025875353e-01,4.465642e-04
3,random,412,-7.896024906914e-01,3.178342e-04
3,random,413,-7.896026201185e-01,4.539160e-04
3,random,414,-7.896025800552e-01,1.422893e-04
3,random,415,-7.896029223178e-01,1.283906e-04
3,random,416,-7.896026866167e-01,6.336577e-05
3,random,417,-7.896024577025e-01,9.148614e-05
3,random,418,-7.896026884440e-01,2.698886e-04
3,random,419,-7.896029883425e-01,1.611806e-04
3,random,420,-7.896028807199e-01,1.523741e-04
3,random,421,-7.896028045065e-01,1.630697e-04
3,random,422,-7.896032269646e-01,1.925498e-04
3,random,423,-7.896027748695e-01,1.234565e-04
3,random,424,-7.896028238044e-01,1.423910e-04
3,random,425,-7.896026768276e-01,2.829367e-04
3,random,426,-7.896030711375e-01,3.390424e-04
3,random,427,-7.896030656526e-01,3.329713e-04
3,random,428,-7.896027927008e-01,3.543202e-04
3,random,429,-7.896032624070e-01,2.482467e-04
3,random,430,-7.896029771579e-01,1.193300e-04
3,random,431,-7.896032872815e-01,1.732803e-04
3,random,432,-7.896032605817e-01,1.047240e-04
3,random,433,-7.896032656505e-01,2.056831e-04
3,random,434,-7.896031415048e-01,1.959241e-04
3,random,435,-7.896031184739e-01,1.365051e-04
3,random,436,-7.896034585183e-01,1.487329e-04
3,random,437,-7.896037111662e-01,4.196781e-04
3,random,438,-7.896040331226e-01,3.317466e-04
3,random,439,-7.896034070637e-01,2.994934e-04
3,random,440,-7.896039474558e-01,3.941828e-04
3,random,441,-7.896035045803e-01,1.385206e-04
3,random,442,-7.896037466183e-01,1.224513e-04
3,random,443,-7.896032750530e-01,1.160685e-04
3,random,444,-7.896042533089e-01,1.098201e-04
3,random,445,-7.896041216414e-01,1.016766e-04
3,random,446,-7.896034512472e-01,1.571276e-04
3,random,447,-7.896035753020e-01,1.202133e-04
3,random,448,-7.896043727214e-01,1.236194e-04
3,random,449,-7.896039964854e-01,1.184610e-04
3,random,450,-7.896032985856e-01,5.471874e-05
3,random,451,-7.896036834195e-01,1.704098e-04
3,random,452,-7.896038644113e-01,1.259306e-04
3,random,453,-7.896039676626e-01,9.193892e-05
3,random,454,-7.896038528230e-01,1.475107e-04
3,random,455,-7.896037775410e-01,1.590868e-04
3,random,456,-7.896038662419e-01,1.419352e-04
3,random,457,-7.896041210953e-01,2.284878e-04
3,random,458,-7.896038728093e-01,1.228390e-04
3,random,459,-7.896040716565e-01,1.494032e-04
3,random,460,-7.896040146165e-01,1.753685e-04
3,random,461,-7.896038736820e-01,1.284266e-04
3,random,462,-7.896035090527e-01,1.110728e-04
3,random,463,-7.896039658469e-01,9.969782e-05
3,random,464,-7.896040188777e-01,2.340998e-04
3,random,465,-7.896040410344e-01,1.663805e-04
3,random,466,-7.896040268199e-01,5.967633e-05
3,random,467,-7.896038170321e-01,8.856870e-05
3,random,468,-7.896033092113e-01,1.353392e-04
3,random,469,-7.896035575740e-01,8.073068e-05
3,random,470,-7.896039556121e-01,1.413782e-04
3,random,471,-7.896040515023e-01,2.339800e-04
3,random,472,-7.896045758413e-01,1.946573e-04
3,random,473,-7.896039406117e-01,1.192036e-04
3,random,474,-7.896037669873e-01,1.401446e-04
3,random,475,-7.896035940084e-01,1.664707e-04
3,random,476,-7.896039631112e-01,1.721421e-04
3,random,477,-7.896040128865e-01,1.438779e-04
3,random,478,-7.896043441475e-01,1.202327e-04
3,random,479,-7.896033872502e-01,1.132007e-04
3,random,480,-7.896038966307e-01,1.714069e-04
3,random,481,-7.896034396227e-01,1.245454e-04
3,random,482,-7.896037184478e-01,1.723195e-04
3,random,483,-7.896039405740e-01,2.851468e-04
3,random,484,-7.896037959990e-01,1.562655e-04
3,random,485,-7.896040783434e-01,2.941415e-04
3,random,486,-7.896039247385e-01,1.097368e-04
3,random,487,-7.896039769302e-01,1.673349e-04
3,random,488,-7.896037184074e-01,9.468110e-05
3,random,489,-7.896041079158e-01,1.539252e-04
3,random,490,-7.896042040046e-01,1.267811e-04
3,random,491,-7.896039980762e-01,1.268364e-04
3,random,492,-7.896040413435e-01,1.784187e-04
3,random,493,-7.896045530972e-01,4.292434e-05
3,random,494,-7.896045009772e-01,1.273524e-04
3,random,495,-7.896040663295e-01,2.298093e-04
3,random,496,-7.896042515897e-01,1.424796e-04
3,random,497,-7.896035250812e-01,8.281825e-05
3,random,498,-7.896048986936e-01,1.384693e-04
3,random,499,-7.896044309857e-01,4.724499e-05
3,random,500,-7.896050411156e-01,1.150734e-04
3,random,500,-7.896050411156e-01,1.150734e-04
3,random,501,-7.896046815903e-01,6.935432e-05
3,random,502,-7.896043474362e-01,4.796979e-05
3,random,503,-7.896040825848e-01,7.112416e-05
3,random,504,-7.896045257663e-01,9.266040e-05
3,random,505,-7.896037553646e-01,7.758678e-05
3,random,506,-7.896041284264e-01,7.580071e-05
3,random,507,-7.896043211158e-01,6.499967e-05
3,random,508,-7.896041794725e-01,8.086212e-05
3,random,509,-7.896041195593e-01,1.184767e-04
3,random,510,-7.896041056220e-01,1.066272e-04
3,random,511,-7.896040093143e-01,9.680326e-05
3,random,512,-7.896047113505e-01,8.981534e-05
3,random,513,-7.896038393003e-01,8.374658e-05
3,random,514,-7.896040234710e-01,1.167729e-04
3,random,515,-7.896043622005e-01,1.447978e-04
3,random,516,-7.896046579187e-01,1.251918e-04
3,random,517,-7.896039685258e-01,7.022775e-05
3,random,518,-7.896037415366e-01,1.248937e-04
3,random,519,-7.896046250062e-01,1.059118e-04
3,random,520,-7.896042666568e-01,1.154941e-04
3,random,521,-7.896040579197e-01,5.337674e-05
3,random,522,-7.896035762883e-01,4.866940e-05
3,random,523,-7.896042466164e-01,5.485583e-05
3,random,524,-7.896045711108e-01,4.106454e-05
3,random,525,-7.896041856523e-01,4.167940e-05
3,random,526,-7.896044858221e-01,6.498541e-05
3,random,527,-7.896040250198e-01,1.102771e-04
3,random,528,-7.896044680443e-01,1.657774e-04
3,random,529,-7.896039115531e-01,1.330963e-04
3,random,530,-7.896039036406e-01,9.421019e-05
3,random,531,-7.896042419078e-01,1.121823e-04
3,random,532,-7.896041403192e-01,1.532178e-04
3,random,533,-7.896042704023e-01,8.483791e-05
3,random,534,-7.896046306938e-01,9.382164e-05
3,random,535,-7.896040404388e-01,4.632123e-05
3,random,536,-7.896038411966e-01,3.713509e-05
3,random,537,-7.896040394950e-01,1.207410e-04
3,random,538,-7.896044126707e-01,9.244634e-05
3,random,539,-7.896047512042e-01,7.558886e-05
3,random,540,-7.896044674533e-01,9.737250e-05
3,random,541,-7.896046018673e-01,1.328583e-04
3,random,542,-7.896040130370e-01,4.491342e-05
3,random,543,-7.896044856851e-01,6.295221e-05
3,random,544,-7.896042260271e-01,8.659406e-05
3,random,545,-7.896045034617e-01,5.428722e-05
3,random,546,-7.896046936194e-01,3.606541e-05
3,random,547,-7.896041400247e-01,6.759612e-05
3,random,548,-7.896045072619e-01,6.936075e-05
3,random,549,-7.896042073861e-01,5.620877e-05
3,random,550,-7.896040268889e-01,3.865111e-05
3,random,551,-7.896042430910e-01,1.143312e-04
3,random,552,-7.896042605431e-01,4.500660e-05
3,random,553,-7.896039302537e-01,4.022895e-05
3,random,554,-7.896046106136e-01,4.459711e-05
3,random,555,-7.896041662943e-01,5.195503e-05
3,random,556,-7.896041579273e-01,7.573472e-05
3,random,557,-7.896045388436e-01,3.396806e-05
3,random,558,-7.896044546456e-01,3.804562e-05
3,random,559,-7.896046525432e-01,4.682245e-05
3,random,560,-7.896044154597e-01,6.582546e-05
3,random,561,-7.896047684111e-01,7.042487e-05
3,random,562,-7.896043993907e-01,7.976701e-05
3,random,563,-7.896042278377e-01,9.879281e-05
3,random,564,-7.896039483601e-01,1.427331e-04
3,random,565,-7.896043998351e-01,8.024037e-05
3,random,566,-7.896044921995e-01,9.012314e-05
3,random,567,-7.896037656438e-01,3.932850e-05
3,random,568,-7.896041215941e-01,2.381440e-05
3,random,569,-7.896043997048e-01,7.776816e-05
3,random,570,-7.896049393739e-01,3.786489e-05
3,random,571,-7.896043690153e-01,4.140666e-05
3,random,572,-7.896045336788e-01,4.583906e-05
3,random,573,-7.896051844003e-01,2.174883e-05
3,random,574,-7.896044266313e-01,3.363633e-05
3,random,575,-7.896039374684e-01,2.688939e-05
3,random,576,-7.896042271721e-01,4.329943e-05
3,random,577,-7.896043517590e-01,4.471056e-05
3,random,578,-7.896050731972e-01,2.820243e-05
3,random,579,-7.896047597453e-01,4.541161e-05
3,random,580,-7.896046890732e-01,5.478989e-05
3,random,581,-7.896044345683e-01,3.581470e-05
3,random,582,-7.896041971859e-01,3.864710e-05
3,random,583,-7.896047754375e-01,5.398049e-05
3,random,584,-7.896041806517e-01,5.129161e-05
3,random,585,-7.896045509722e-01,2.675643e-05
3,random,586,-7.896041095654e-01,5.209645e-05
3,random,587,-7.896045048321e-01,5.676517e-05
3,random,588,-7.896039523689e-01,4.320528e-05
3,random,589,-7.896045661759e-01,6.107364e-05
3,random,590,-7.896042295027e-01,4.381391e-05
3,random,591,-7.896043421890e-01,4.463578e-05
3,random,592,-7.896045169697e-01,2.964434e-05
3,random,593,-7.896042339577e-01,2.741628e-05
3,random,594,-7.896038878413e-01,4.314184e-05
3,random,595,-7.896043244684e-01,1.376173e-05
3,random,596,-7.896042216159e-01,2.433723e-05
3,random,597,-7.896042583917e-01,2.512035e-05
3,random,598,-7.896044261980e-01,2.584125e-05
3,random,599,-7.896045028468e-01,3.123739e-05
3,random,600,-7.896046751020e-01,4.189031e-05
3,random,600,-7.896046751020e-01,4.189031e-05
3,random,601,-7.896046436124e-01,2.210153e-05
3,random,602,-7.896044069369e-01,4.342253e-05
3,random,603,-7.896045055961e-01,1.873815e-05
3,random,604,-7.896046441599e-01,2.586509e-05
3,random,605,-7.896043021108e-01,3.602352e-05
3,random,606,-7.896044587417e-01,1.894624e-05
3,random,607,-7.896047290336e-01,3.877992e-05
3,random,608,-7.896045897142e-01,1.642636e-05
3,random,609,-7.896045028805e-01,1.672993e-05
3,random,610,-7.896042016214e-01,2.598898e-05
3,random,611,-7.896042470706e-01,2.248595e-05
3,random,612,-7.896040836285e-01,1.913625e-05
3,random,613,-7.896044882826e-01,3.056674e-05
3,random,614,-7.896045054061e-01,2.660063e-05
3,random,615,-7.896045066567e-01,1.728766e-05
3,random,616,-7.896039017265e-01,2.509108e-05
3,random,617,-7.896042433073e-01,2.617995e-05
3,random,618,-7.896050021507e-01,1.425169e-05
3,random,619,-7.896044204448e-01,2.549488e-05
3,random,620,-7.896041559348e-01,1.257096e-05
3,random,621,-7.896042689496e-01,2.261130e-05
3,random,622,-7.896043735893e-01,2.510927e-05
3,random,623,-7.896045691349e-01,5.845352e-05
3,random,624,-7.896044031817e-01,6.457644e-05
3,random,625,-7.896042271443e-01,3.780043e-05
3,random,626,-7.896041321091e-01,4.847533e-05
3,random,627,-7.896040443284e-01,1.943141e-05
3,random,628,-7.896043277904e-01,5.268070e-05
3,random,629,-7.896041620418e-01,4.896669e-05
3,random,630,-7.896042872320e-01,4.070976e-05
3,random,631,-7.896042351990e-01,2.670798e-05
3,random,632,-7.896041587113e-01,1.939956e-05
3,random,633,-7.896042719074e-01,2.570581e-05
3,random,634,-7.896040161484e-01,3.959641e-05
3,random,635,-7.896041480991e-01,2.381005e-05
3,random,636,-7.896039806865e-01,3.968784e-05
3,random,637,-7.896037247133e-01,2.331608e-05
3,random,638,-7.896045811956e-01,2.243293e-05
3,random,639,-7.896047773022e-01,3.088457e-05
3,random,640,-7.896044666612e-01,1.598852e-05
3,random,641,-7.896039346941e-01,1.444700e-05
3,random,642,-7.896044180248e-01,2.064136e-05
3,random,643,-7.896047868157e-01,2.077629e-05
3,random,644,-7.896045020086e-01,1.303797e-05
3,random,645,-7.896043467802e-01,2.827394e-05
3,random,646,-7.896044937359e-01,4.558656e-05
3,random,647,-7.896042645452e-01,1.696765e-05
3,random,648,-7.896043402788e-01,1.822525e-05
3,random,649,-7.896046216208e-01,2.180799e-05
3,random,650,-7.896044641221e-01,2.712757e-05
3,random,651,-7.896044747530e-01,3.878142e-05
3,random,652,-7.896045035396e-01,6.832160e-05
3,random,653,-7.896040485368e-01,1.334522e-05
3,random,654,-7.896040657448e-01,7.987296e-05
3,random,655,-7.896047224343e-01,2.207164e-05
3,random,656,-7.896047274897e-01,4.810930e-05
3,random,657,-7.896040072558e-01,1.712478e-05
3,random,658,-7.896043586883e-01,2.353057e-05
3,random,659,-7.896046798556e-01,4.062651e-05
3,random,660,-7.896040160751e-01,2.039321e-05
3,random,661,-7.896042536378e-01,2.176573e-05
3,random,662,-7.896046069236e-01,3.471095e-05
3,random,663,-7.896040063630e-01,2.099975e-05
3,random,664,-7.896046574805e-01,3.454417e-05
3,random,665,-7.896045263470e-01,6.162490e-05
3,random,666,-7.896034562180e-01,4.882286e-05
3,random,667,-7.896040960325e-01,6.393564e-05
3,random,668,-7.896042604286e-01,3.517117e-05
3,random,669,-7.896039637286e-01,3.227549e-05
3,random,670,-7.896045719659e-01,7.448821e-05
3,random,671,-7.896039289222e-01,2.274417e-05
3,random,672,-7.896039834907e-01,5.121457e-05
3,random,673,-7.896047153151e-01,7.544013e-05
3,random,674,-7.896040294172e-01,6.155575e-05
3,random,675,-7.896041560523e-01,5.730867e-05
3,random,676,-7.896044344547e-01,4.429335e-05
3,random,677,-7.896049968223e-01,7.959439e-05
3,random,678,-7.896043987771e-01,3.845524e-05
3,random,679,-7.896039260353e-01,2.218012e-05
3,random,680,-7.896043447772e-01,7.064461e-05
3,random,681,-7.896039832749e-01,3.168441e-05
3,random,682,-7.896045448964e-01,2.682638e-05
3,random,683,-7.896047808654e-01,2.310318e-05
3,random,684,-7.896044819419e-01,5.734566e-05
3,random,685,-7.896040074708e-01,5.199966e-05
3,random,686,-7.896040323933e-01,6.427017e-05
3,random,687,-7.896043167174e-01,3.668255e-05
3,random,688,-7.896046630904e-01,2.460059e-05
3,random,689,-7.896048794185e-01,6.394497e-05
3,random,690,-7.896045206432e-01,6.314983e-05
3,random,691,-7.896038086063e-01,5.567813e-05
3,random,692,-7.896042067696e-01,1.205851e-05
3,random,693,-7.896042642254e-01,4.200059e-05
3,random,694,-7.896045541318e-01,5.128710e-05
3,random,695,-7.896042910748e-01,2.292871e-05
3,random,696,-7.896039599585e-01,2.729969e-05
3,random,697,-7.896041772324e-01,3.193918e-05
3,random,698,-7.896048092745e-01,1.922057e-05
3,random,699,-7.896046570819e-01,6.173406e-05
3,random,700,-7.896048787121e-01,6.659027e-05
3,random,700,-7.896048787121e-01,6.659027e-05
3,random,701,-7.896043553352e-01,1.652666e-05
3,random,702,-7.896046579663e-01,4.988216e-05
3,random,703,-7.896040543999e-01,4.246910e-05
3,random,704,-7.896042623246e-01,3.394851e-05
3,random,705,-7.896041923460e-01,2.210692e-05
3,random,706,-7.896043841457e-01,3.355279e-05
3,random,707,-7.896045439198e-01,1.372696e-05
3,random,708,-7.896042914556e-01,2.435497e-05
3,random,709,-7.896047395578e-01,1.804378e-05
3,random,710,-7.896042359208e-01,1.407986e-05
3,random,711,-7.896043005268e-01,1.813174e-05
3,random,712,-7.896044165188e-01,2.610391e-05
3,random,713,-7.896041629615e-01,1.691303e-05
3,random,714,-7.896042282155e-01,2.543569e-05
3,random,715,-7.896044204502e-01,2.661447e-05
3,random,716,-7.896046149604e-01,3.579996e-05
3,random,717,-7.896038885590e-01,3.056816e-05
3,random,718,-7.896044393949e-01,3.097732e-05
3,random,719,-7.896042387445e-01,1.412208e-05
3,random,720,-7.896044537802e-01,1.408915e-05
3,random,721,-7.896050540419e-01,5.060190e-05
3,random,722,-7.896045257713e-01,1.959313e-05
3,random,723,-7.896044668362e-01,1.643832e-05
3,random,724,-7.896038183062e-01,1.894507e-05
3,random,725,-7.896044249355e-01,1.793819e-05
3,random,726,-7.896040363152e-01,2.801189e-05
3,random,727,-7.896042379265e-01,2.277297e-05
3,random,728,-7.896037971701e-01,2.462038e-05
3,random,729,-7.896046868750e-01,1.975283e-05
3,random,730,-7.896040174591e-01,2.514585e-05
3,random,731,-7.896046124229e-01,2.331576e-05
3,random,732,-7.896041780061e-01,1.831371e-05
3,random,733,-7.896049166604e-01,2.511832e-05
3,random,734,-7.896043880049e-01,1.598974e-05
3,random,735,-7.896041258477e-01,1.426012e-05
3,random,736,-7.896046779503e-01,1.975407e-05
3,random,737,-7.896043261549e-01,2.185511e-05
3,random,738,-7.896045179302e-01,3.735951e-05
3,random,739,-7.896045146313e-01,1.538046e-05
3,random,740,-7.896037385161e-01,2.299348e-05
3,random,741,-7.896044580032e-01,1.641502e-05
3,random,742,-7.896041659082e-01,2.923538e-05
3,random,743,-7.896041819995e-01,9.864968e-06
3,random,744,-7.896041583392e-01,1.612826e-05
3,random,745,-7.896045214779e-01,2.369456e-05
3,random,746,-7.896046840404e-01,2.454797e-05
3,random,747,-7.896047779187e-01,2.360422e-05
3,random,748,-7.896044516507e-01,1.054702e-05
3,random,749,-7.896041440527e-01,1.564647e-05
3,random,750,-7.896048825204e-01,4.038454e-05
3,random,751,-7.896048380194e-01,3.828365e-05
3,random,752,-7.896046699062e-01,4.069997e-05
3,random,753,-7.896046173904e-01,2.539793e-05
3,random,754,-7.896041377055e-01,1.538538e-05
3,random,755,-7.896046232497e-01,1.956941e-05
3,random,756,-7.896040423767e-01,1.395465e-05
3,random,757,-7.896043969279e-01,3.178346e-05
3,random,758,-7.896044900277e-01,1.375754e-05
3,random,759,-7.896039473855e-01,1.537692e-05
3,random,760,-7.896042276735e-01,4.207254e-05
3,random,761,-7.896038169798e-01,3.849901e-05
3,random,762,-7.896046483149e-01,2.097995e-05
3,random,763,-7.896047282265e-01,4.333481e-05
3,random,764,-7.896046641525e-01,2.582993e-05
3,random,765,-7.896043413545e-01,1.077862e-05
3,random,766,-7.896043675713e-01,1.492786e-05
3,random,767,-7.896044782720e-01,1.376286e-05
3,random,768,-7.896045986804e-01,2.823470e-05
3,random,769,-7.896041486943e-01,1.132832e-05
3,random,770,-7.896048042162e-01,2.091358e-05
3,random,771,-7.896044479600e-01,1.718446e-05
3,random,772,-7.896046424527e-01,1.068118e-05
3,random,773,-7.896041788761e-01,4.635033e-05
3,random,774,-7.896044567895e-01,2.273370e-05
3,random,775,-7.896049321055e-01,3.316239e-05
3,random,776,-7.896045302051e-01,2.418712e-05
3,random,777,-7.896048691977e-01,1.495423e-05
3,random,778,-7.896041927153e-01,4.190130e-05
3,random,779,-7.896041726138e-01,1.365145e-05
3,random,780,-7.896042514537e-01,1.715704e-05
3,random,781,-7.896036816599e-01,1.948235e-05
3,random,782,-7.896040738855e-01,2.001283e-05
3,random,783,-7.896043369268e-01,3.585321e-05
3,random,784,-7.896047822221e-01,2.417162e-05
3,random,785,-7.896044314328e-01,2.111809e-05
3,random,786,-7.896045069147e-01,1.371473e-05
3,random,787,-7.896042192624e-01,1.934274e-05
3,random,788,-7.896046002476e-01,9.093343e-06
3,random,789,-7.896043238626e-01,4.000068e-05
3,random,790,-7.896042389139e-01,1.955495e-05
3,random,791,-7.896043941910e-01,1.321096e-05
3,random,792,-7.896044896471e-01,1.387833e-05
3,random,793,-7.896044015738e-01,1.835601e-05
3,random,794,-7.896044279416e-01,2.100959e-05
3,random,795,-7.896046368629e-01,3.208184e-05
3,random,796,-7.896044287135e-01,5.997066e-06
3,random,797,-7.896048616858e-01,3.968679e-05
3,random,798,-7.896044650239e-01,2.169333e-05
3,random,799,-7.896045308887e-01,2.372341e-05
3,random,800,-7.896048281389e-01,3.041476e-05
3,random,800,-7.896048281389e-01,3.041476e-05
3,random,801,-7.896043800493e-01,2.794489e-05
3,random,802,-7.896046976737e-01,2.046044e-05
3,random,803,-7.896041707751e-01,1.231577e-05
3,random,804,-7.896046544934e-01,1.085209e-05
3,random,805,-7.896045110693e-01,1.944175e-05
3,random,806,-7.896043180532e-01,2.677176e-05
3,random,807,-7.896044255905e-01,1.960000e-05
3,random,808,-7.896044130798e-01,2.171713e-05
3,random,809,-7.896045267412e-01,1.806474e-05
3,random,810,-7.896042796580e-01,1.824755e-05
3,random,811,-7.896043937859e-01,1.828543e-05
3,random,812,-7.896045981226e-01,2.423013e-05
3,random,813,-7.896041544232e-01,7.150229e-06
3,random,814,-7.896048050191e-01,5.979844e-06
3,random,815,-7.896040617861e-01,2.701852e-05
3,random,816,-7.896041089468e-01,1.370274e-05
3,random,817,-7.896045632524e-01,7.993066e-06
3,random,818,-7.896046019202e-01,1.531414e-05
3,random,819,-7.896047684972e-01,1.574363e-05
3,random,820,-7.896043874590e-01,1.524809e-05
3,random,821,-7.896044707777e-01,6.298901e-06
3,random,822,-7.896040832897e-01,1.626472e-05
3,random,823,-7.896038219548e-01,1.721912e-05
3,random,824,-7.896042132275e-01,1.757658e-05
3,random,825,-7.896044241728e-01,1.792341e-05
3,random,826,-7.896038029611e-01,1.150612e-05
3,random,827,-7.896042513556e-01,2.081948e-05
3,random,828,-7.896046309214e-01,1.083789e-05
3,random,829,-7.896046375520e-01,7.764073e-06
3,random,830,-7.896043709478e-01,1.093982e-05
3,random,831,-7.896047042060e-01,1.113876e-05
3,random,832,-7.896040490227e-01,1.132009e-05
3,random,833,-7.896043181418e-01,1.916407e-05
3,random,834,-7.896046708969e-01,1.904305e-05
3,random,835,-7.896040213439e-01,1.949705e-05
3,random,836,-7.896040553373e-01,1.335961e-05
3,random,837,-7.896042844739e-01,2.677401e-05
3,random,838,-7.896045926814e-01,1.899274e-05
3,random,839,-7.896046397694e-01,1.730857e-05
3,random,840,-7.896040448981e-01,1.664097e-05
3,random,841,-7.896050011825e-01,5.158948e-05
3,random,842,-7.896045963236e-01,1.316455e-05
3,random,843,-7.896041113699e-01,2.148309e-05
3,random,844,-7.896040907743e-01,2.026979e-05
3,random,845,-7.896047514766e-01,2.916474e-05
3,random,846,-7.896047620916e-01,9.900447e-06
3,random,847,-7.896049191684e-01,9.332300e-06
3,random,848,-7.896044452422e-01,1.189331e-05
3,random,849,-7.896042649509e-01,2.275523e-05
3,random,850,-7.896043397748e-01,1.046440e-05
3,random,851,-7.896041736467e-01,6.987996e-06
3,random,852,-7.896046990714e-01,1.012856e-05
3,random,853,-7.896042846137e-01,3.385847e-05
3,random,854,-7.896042733704e-01,7.827152e-06
3,random,855,-7.896048031276e-01,2.182481e-05
3,random,856,-7.896045918148e-01,7.834188e-06
3,random,857,-7.896041165628e-01,1.096822e-05
3,random,858,-7.896044079950e-01,3.457511e-05
3,random,859,-7.896048527234e-01,1.561950e-05
3,random,860,-7.896048282735e-01,1.430164e-05
3,random,861,-7.896045076987e-01,2.749360e-05
3,random,862,-7.896037770820e-01,2.122035e-05
3,random,863,-7.896048254911e-01,1.153540e-05
3,random,864,-7.896043893584e-01,6.322998e-06
3,random,865,-7.896041546140e-01,5.148145e-05
3,random,866,-7.896040147369e-01,2.091425e-05
3,random,867,-7.896041698895e-01,1.059440e-05
3,random,868,-7.896045004426e-01,3.008617e-05
3,random,869,-7.896041084290e-01,1.723010e-05
