step,rank,magnitude,relative_magnitude
4,1456,0.0,0.0
4,1457,0.0,0.0
4,1458,0.0,0.0
4,1459,0.0,0.0
4,1460,0.0,0.0
4,1461,0.0,0.0
4,1462,0.0,0.0
4,1463,0.0,0.0
4,1464,0.0,0.0
4,1465,0.0,0.0
4,1466,0.0,0.0
4,1467,0.0,0.0
4,1468,0.0,0.0
4,1469,0.0,0.0
4,1470,0.0,0.0
4,1471,0.0,0.0
4,1472,0.0,0.0
4,1473,0.0,0.0
4,1474,0.0,0.0
4,1475,0.0,0.0
4,1476,0.0,0.0
4,1477,0.0,0.0
4,1478,0.0,0.0
4,1479,0.0,0.0
4,1480,0.0,0.0
4,1481,0.0,0.0
4,1482,0.0,0.0
4,1483,0.0,0.0
4,1484,0.0,0.0
4,1485,0.0,0.0
4,1486,0.0,0.0
4,1487,0.0,0.0
4,1488,0.0,0.0
4,1489,0.0,0.0
4,1490,0.0,0.0
4,1491,0.0,0.0
4,1492,0.0,0.0
4,1493,0.0,0.0
4,1494,0.0,0.0
4,1495,0.0,0.0
4,1496,0.0,0.0
4,1497,0.0,0.0
4,1498,0.0,0.0
4,1499,0.0,0.0
4,1500,0.0,0.0
4,1501,0.0,0.0
4,1502,0.0,0.0
4,1503,0.0,0.0
4,1504,0.0,0.0
4,1505,0.0,0.0
4,1506,0.0,0.0
4,1507,0.0,0.0
4,1508,0.0,0.0
4,1509,0.0,0.0
4,1510,0.0,0.0
4,1511,0.0,0.0
4,1512,0.0,0.0
4,1513,0.0,0.0
4,1514,0.0,0.0
4,1515,0.0,0.0
4,1516,0.0,0.0
4,1517,0.0,0.0
4,1518,0.0,0.0
4,1519,0.0,0.0
4,1520,0.0,0.0
4,1521,0.0,0.0
4,1522,0.0,0.0
4,1523,0.0,0.0
4,1524,0.0,0.0
4,1525,0.0,0.0
4,1526,0.0,0.0
4,1527,0.0,0.0
4,1528,0.0,0.0
4,1529,0.0,0.0
4,1530,0.0,0.0
4,1531,0.0,0.0
4,1532,0.0,0.0
4,1533,0.0,0.0
4,1534,0.0,0.0
4,1535,0.0,0.0
4,1536,0.0,0.0
4,1537,0.0,0.0
4,1538,0.0,0.0
4,1539,0.0,0.0
4,1540,0.0,0.0
4,1541,0.0,0.0
4,1542,0.0,0.0
4,1543,0.0,0.0
4,1544,0.0,0.0
4,1545,0.0,0.0
4,1546,0.0,0.0
4,1547,0.0,0.0
4,1548,0.0,0.0
4,1549,0.0,0.0
4,1550,0.0,0.0
4,1551,0.0,0.0
4,1552,0.0,0.0
4,1553,0.0,0.0
4,1554,0.0,0.0
4,1555,0.0,0.0
4,1556,0.0,0.0
4,1557,0.0,0.0
4,1558,0.0,0.0
4,1559,0.0,0.0
4,1560,0.0,0.0
4,1561,0.0,0.0
4,1562,0.0,0.0
4,1563,0.0,0.0
4,1564,0.0,0.0
4,1565,0.0,0.0
4,1566,0.0,0.0
4,1567,0.0,0.0
4,1568,0.0,0.0
4,1569,0.0,0.0
4,1570,0.0,0.0
4,1571,0.0,0.0
4,1572,0.0,0.0
4,1573,0.0,0.0
4,1574,0.0,0.0
4,1575,0.0,0.0
4,1576,0.0,0.0
4,1577,0.0,0.0
4,1578,0.0,0.0
4,1579,0.0,0.0
4,1580,0.0,0.0
4,1581,0.0,0.0
4,1582,0.0,0.0
4,1583,0.0,0.0
4,1584,0.0,0.0
4,1585,0.0,0.0
4,1586,0.0,0.0
4,1587,0.0,0.0
4,1588,0.0,0.0
4,1589,0.0,0.0
4,1590,0.0,0.0
4,1591,0.0,0.0
4,1592,0.0,0.0
4,1593,0.0,0.0
4,1594,0.0,0.0
4,1595,0.0,0.0
4,1596,0.0,0.0
4,1597,0.0,0.0
4,1598,0.0,0.0
4,1599,0.0,0.0
4,1600,0.0,0.0
4,1601,0.0,0.0
4,1602,0.0,0.0
4,1603,0.0,0.0
4,1604,0.0,0.0
4,1605,0.0,0.0
4,1606,0.0,0.0
4,1607,0.0,0.0
4,1608,0.0,0.0
4,1609,0.0,0.0
4,1610,0.0,0.0
4,1611,0.0,0.0
4,1612,0.0,0.0
4,1613,0.0,0.0
4,1614,0.0,0.0
4,1615,0.0,0.0
4,1616,0.0,0.0
4,1617,0.0,0.0
4,1618,0.0,0.0
4,1619,0.0,0.0
4,1620,0.0,0.0
4,1621,0.0,0.0
4,1622,0.0,0.0
4,1623,0.0,0.0
4,1624,0.0,0.0
4,1625,0.0,0.0
4,1626,0.0,0.0
4,1627,0.0,0.0
4,1628,0.0,0.0
4,1629,0.0,0.0
4,1630,0.0,0.0
4,1631,0.0,0.0
4,1632,0.0,0.0
4,1633,0.0,0.0
4,1634,0.0,0.0
4,1635,0.0,0.0
4,1636,0.0,0.0
4,1637,0.0,0.0
4,1638,0.0,0.0
4,1639,0.0,0.0
4,1640,0.0,0.0
4,1641,0.0,0.0
4,1642,0.0,0.0
4,1643,0.0,0.0
4,1644,0.0,0.0
4,1645,0.0,0.0
4,1646,0.0,0.0
4,1647,0.0,0.0
4,1648,0.0,0.0
4,1649,0.0,0.0
4,1650,0.0,0.0
4,1651,0.0,0.0
4,1652,0.0,0.0
4,1653,0.0,0.0
4,1654,0.0,0.0
4,1655,0.0,0.0
4,1656,0.0,0.0
4,1657,0.0,0.0
4,1658,0.0,0.0
4,1659,0.0,0.0
4,1660,0.0,0.0
4,1661,0.0,0.0
4,1662,0.0,0.0
4,1663,0.0,0.0
4,1664,0.0,0.0
4,1665,0.0,0.0
4,1666,0.0,0.0
4,1667,0.0,0.0
4,1668,0.0,0.0
4,1669,0.0,0.0
4,1670,0.0,0.0
4,1671,0.0,0.0
4,1672,0.0,0.0
4,1673,0.0,0.0
4,1674,0.0,0.0
4,1675,0.0,0.0
4,1676,0.0,0.0
4,1677,0.0,0.0
4,1678,0.0,0.0
4,1679,0.0,0.0
4,1680,0.0,0.0
4,1681,0.0,0.0
4,1682,0.0,0.0
4,1683,0.0,0.0
4,1684,0.0,0.0
4,1685,0.0,0.0
4,1686,0.0,0.0
4,1687,0.0,0.0
4,1688,0.0,0.0
4,1689,0.0,0.0
4,1690,0.0,0.0
4,1691,0.0,0.0
4,1692,0.0,0.0
4,1693,0.0,0.0
4,1694,0.0,0.0
4,1695,0.0,0.0
4,1696,0.0,0.0
4,1697,0.0,0.0
4,1698,0.0,0.0
4,1699,0.0,0.0
4,1700,0.0,0.0
4,1701,0.0,0.0
4,1702,0.0,0.0
4,1703,0.0,0.0
4,1704,0.0,0.0
4,1705,0.0,0.0
4,1706,0.0,0.0
4,1707,0.0,0.0
4,1708,0.0,0.0
4,1709,0.0,0.0
4,1710,0.0,0.0
4,1711,0.0,0.0
4,1712,0.0,0.0
4,1713,0.0,0.0
4,1714,0.0,0.0
4,1715,0.0,0.0
4,1716,0.0,0.0
4,1717,0.0,0.0
4,1718,0.0,0.0
4,1719,0.0,0.0
4,1720,0.0,0.0
4,1721,0.0,0.0
4,1722,0.0,0.0
4,1723,0.0,0.0
4,1724,0.0,0.0
4,1725,0.0,0.0
4,1726,0.0,0.0
4,1727,0.0,0.0
4,1728,0.0,0.0
4,1729,0.0,0.0
4,1730,0.0,0.0
4,1731,0.0,0.0
4,1732,0.0,0.0
4,1733,0.0,0.0
4,1734,0.0,0.0
4,1735,0.0,0.0
4,1736,0.0,0.0
4,1737,0.0,0.0
4,1738,0.0,0.0
4,1739,0.0,0.0
4,1740,0.0,0.0
4,1741,0.0,0.0
4,1742,0.0,0.0
4,1743,0.0,0.0
4,1744,0.0,0.0
4,1745,0.0,0.0
4,1746,0.0,0.0
4,1747,0.0,0.0
4,1748,0.0,0.0
4,1749,0.0,0.0
4,1750,0.0,0.0
4,1751,0.0,0.0
4,1752,0.0,0.0
4,1753,0.0,0.0
4,1754,0.0,0.0
4,1755,0.0,0.0
4,1756,0.0,0.0
4,1757,0.0,0.0
4,1758,0.0,0.0
4,1759,0.0,0.0
4,1760,0.0,0.0
4,1761,0.0,0.0
4,1762,0.0,0.0
4,1763,0.0,0.0
4,1764,0.0,0.0
4,1765,0.0,0.0
4,1766,0.0,0.0
4,1767,0.0,0.0
4,1768,0.0,0.0
4,1769,0.0,0.0
4,1770,0.0,0.0
4,1771,0.0,0.0
4,1772,0.0,0.0
4,1773,0.0,0.0
4,1774,0.0,0.0
4,1775,0.0,0.0
4,1776,0.0,0.0
4,1777,0.0,0.0
4,1778,0.0,0.0
4,1779,0.0,0.0
4,1780,0.0,0.0
4,1781,0.0,0.0
4,1782,0.0,0.0
4,1783,0.0,0.0
4,1784,0.0,0.0
4,1785,0.0,0.0
4,1786,0.0,0.0
4,1787,0.0,0.0
4,1788,0.0,0.0
4,1789,0.0,0.0
4,1790,0.0,0.0
4,1791,0.0,0.0
4,1792,0.0,0.0
4,1793,0.0,0.0
4,1794,0.0,0.0
4,1795,0.0,0.0
4,1796,0.0,0.0
4,1797,0.0,0.0
4,1798,0.0,0.0
4,1799,0.0,0.0
4,1800,0.0,0.0
4,1801,0.0,0.0
4,1802,0.0,0.0
4,1803,0.0,0.0
4,1804,0.0,0.0
4,1805,0.0,0.0
4,1806,0.0,0.0
4,1807,0.0,0.0
4,1808,0.0,0.0
4,1809,0.0,0.0
4,1810,0.0,0.0
4,1811,0.0,0.0
4,1812,0.0,0.0
4,1813,0.0,0.0
4,1814,0.0,0.0
4,1815,0.0,0.0
4,1816,0.0,0.0
4,1817,0.0,0.0
4,1818,0.0,0.0
4,1819,0.0,0.0
4,1820,0.0,0.0
4,1821,0.0,0.0
4,1822,0.0,0.0
4,1823,0.0,0.0
4,1824,0.0,0.0
4,1825,0.0,0.0
4,1826,0.0,0.0
4,1827,0.0,0.0
4,1828,0.0,0.0
4,1829,0.0,0.0
4,1830,0.0,0.0
4,1831,0.0,0.0
4,1832,0.0,0.0
4,1833,0.0,0.0
4,1834,0.0,0.0
4,1835,0.0,0.0
4,1836,0.0,0.0
4,1837,0.0,0.0
4,1838,0.0,0.0
4,1839,0.0,0.0
4,1840,0.0,0.0
4,1841,0.0,0.0
4,1842,0.0,0.0
4,1843,0.0,0.0
4,1844,0.0,0.0
4,1845,0.0,0.0
4,1846,0.0,0.0
4,1847,0.0,0.0
4,1848,0.0,0.0
4,1849,0.0,0.0
4,1850,0.0,0.0
4,1851,0.0,0.0
4,1852,0.0,0.0
4,1853,0.0,0.0
4,1854,0.0,0.0
4,1855,0.0,0.0
4,1856,0.0,0.0
4,1857,0.0,0.0
4,1858,0.0,0.0
4,1859,0.0,0.0
4,1860,0.0,0.0
4,1861,0.0,0.0
4,1862,0.0,0.0
4,1863,0.0,0.0
4,1864,0.0,0.0
4,1865,0.0,0.0
4,1866,0.0,0.0
4,1867,0.0,0.0
4,1868,0.0,0.0
4,1869,0.0,0.0
4,1870,0.0,0.0
4,1871,0.0,0.0
4,1872,0.0,0.0
4,1873,0.0,0.0
4,1874,0.0,0.0
4,1875,0.0,0.0
4,1876,0.0,0.0
4,1877,0.0,0.0
4,1878,0.0,0.0
4,1879,0.0,0.0
4,1880,0.0,0.0
4,1881,0.0,0.0
4,1882,0.0,0.0
4,1883,0.0,0.0
4,1884,0.0,0.0
4,1885,0.0,0.0
4,1886,0.0,0.0
4,1887,0.0,0.0
4,1888,0.0,0.0
4,1889,0.0,0.0
4,1890,0.0,0.0
4,1891,0.0,0.0
4,1892,0.0,0.0
4,1893,0.0,0.0
4,1894,0.0,0.0
4,1895,0.0,0.0
4,1896,0.0,0.0
4,1897,0.0,0.0
4,1898,0.0,0.0
4,1899,0.0,0.0
4,1900,0.0,0.0
4,1901,0.0,0.0
4,1902,0.0,0.0
4,1903,0.0,0.0
4,1904,0.0,0.0
4,1905,0.0,0.0
4,1906,0.0,0.0
4,1907,0.0,0.0
4,1908,0.0,0.0
4,1909,0.0,0.0
4,1910,0.0,0.0
4,1911,0.0,0.0
4,1912,0.0,0.0
4,1913,0.0,0.0
4,1914,0.0,0.0
4,1915,0.0,0.0
4,1916,0.0,0.0
4,1917,0.0,0.0
4,1918,0.0,0.0
4,1919,0.0,0.0
4,1920,0.0,0.0
4,1921,0.0,0.0
4,1922,0.0,0.0
4,1923,0.0,0.0
4,1924,0.0,0.0
4,1925,0.0,0.0
4,1926,0.0,0.0
4,1927,0.0,0.0
4,1928,0.0,0.0
4,1929,0.0,0.0
4,1930,0.0,0.0
4,1931,0.0,0.0
4,1932,0.0,0.0
4,1933,0.0,0.0
4,1934,0.0,0.0
4,1935,0.0,0.0
4,1936,0.0,0.0
4,1937,0.0,0.0
4,1938,0.0,0.0
4,1939,0.0,0.0
4,1940,0.0,0.0
4,1941,0.0,0.0
4,1942,0.0,0.0
4,1943,0.0,0.0
4,1944,0.0,0.0
4,1945,0.0,0.0
4,1946,0.0,0.0
4,1947,0.0,0.0
4,1948,0.0,0.0
4,1949,0.0,0.0
4,1950,0.0,0.0
4,1951,0.0,0.0
4,1952,0.0,0.0
4,1953,0.0,0.0
4,1954,0.0,0.0
4,1955,0.0,0.0
4,1956,0.0,0.0
4,1957,0.0,0.0
4,1958,0.0,0.0
4,1959,0.0,0.0
4,1960,0.0,0.0
4,1961,0.0,0.0
4,1962,0.0,0.0
4,1963,0.0,0.0
4,1964,0.0,0.0
4,1965,0.0,0.0
4,1966,0.0,0.0
4,1967,0.0,0.0
4,1968,0.0,0.0
4,1969,0.0,0.0
4,1970,0.0,0.0
4,1971,0.0,0.0
4,1972,0.0,0.0
4,1973,0.0,0.0
4,1974,0.0,0.0
4,1975,0.0,0.0
4,1976,0.0,0.0
4,1977,0.0,0.0
4,1978,0.0,0.0
4,1979,0.0,0.0
4,1980,0.0,0.0
4,1981,0.0,0.0
4,1982,0.0,0.0
4,1983,0.0,0.0
4,1984,0.0,0.0
4,1985,0.0,0.0
4,1986,0.0,0.0
4,1987,0.0,0.0
4,1988,0.0,0.0
4,1989,0.0,0.0
4,1990,0.0,0.0
4,1991,0.0,0.0
4,1992,0.0,0.0
4,1993,0.0,0.0
4,1994,0.0,0.0
4,1995,0.0,0.0
4,1996,0.0,0.0
4,1997,0.0,0.0
4,1998,0.0,0.0
4,1999,0.0,0.0
4,2000,0.0,0.0
4,2001,0.0,0.0
4,2002,0.0,0.0
4,2003,0.0,0.0
4,2004,0.0,0.0
4,2005,0.0,0.0
4,2006,0.0,0.0
4,2007,0.0,0.0
4,2008,0.0,0.0
4,2009,0.0,0.0
4,2010,0.0,0.0
4,2011,0.0,0.0
4,2012,0.0,0.0
4,2013,0.0,0.0
4,2014,0.0,0.0
4,2015,0.0,0.0
4,2016,0.0,0.0
4,2017,0.0,0.0
4,2018,0.0,0.0
4,2019,0.0,0.0
4,2020,0.0,0.0
4,2021,0.0,0.0
4,2022,0.0,0.0
4,2023,0.0,0.0
4,2024,0.0,0.0
4,2025,0.0,0.0
4,2026,0.0,0.0
4,2027,0.0,0.0
4,2028,0.0,0.0
4,2029,0.0,0.0
4,2030,0.0,0.0
4,2031,0.0,0.0
4,2032,0.0,0.0
4,2033,0.0,0.0
4,2034,0.0,0.0
4,2035,0.0,0.0
4,2036,0.0,0.0
4,2037,0.0,0.0
4,2038,0.0,0.0
4,2039,0.0,0.0
4,2040,0.0,0.0
4,2041,0.0,0.0
4,2042,0.0,0.0
4,2043,0.0,0.0
4,2044,0.0,0.0
4,2045,0.0,0.0
4,2046,0.0,0.0
4,2047,0.0,0.0
4,2048,0.0,0.0
5,1,638.8921743823786,1.0
5,2,246.20132940141758,0.38535662084047606
5,3,165.67725905301575,0.25931959365941065
5,4,146.80981127321473,0.22978808813104776
5,5,129.74065877763638,0.20307129118157938
5,6,129.33716675635563,0.20243974170036869
5,7,129.33716675635543,0.20243974170036838
5,8,129.33716675635537,0.2024397417003683
5,9,129.33716675635534,0.20243974170036824
5,10,120.71587281490179,0.18894561188137676
5,11,120.7158728149017,0.18894561188137662
5,12,110.30371803082537,0.17264840994093678
5,13,110.30371803082537,0.17264840994093678
5,14,110.16420195397713,0.1724300380740672
5,15,99.93003928679583,0.15641143105782893
5,16,99.9300392867958,0.1564114310578289
5,17,93.34630256508827,0.1461065048344453
5,18,93.3463025650882,0.14610650483444518
5,19,87.95547759477607,0.13766873522876255
5,20,83.3404035449307,0.13044517821101256
5,21,83.34040354493058,0.1304451782110124
5,22,82.2181025262878,0.12868854217187523
5,23,82.21810252628778,0.12868854217187523
5,24,75.77523463077819,0.118604105151281
5,25,75.77523463077807,0.11860410515128082
5,26,73.92858171815658,0.11571370676064993
5,27,65.15952616032182,0.10198829907928043
5,28,60.93756920342213,0.09538005260798646
5,29,60.93756920342208,0.09538005260798638
5,30,60.93756920342199,0.09538005260798624
5,31,60.937569203421965,0.09538005260798621
5,32,60.78772494905923,0.09514551498118308
5,33,60.78772494905923,0.09514551498118308
5,34,60.78772494905909,0.09514551498118286
5,35,60.78772494905909,0.09514551498118286
5,36,60.234389334796184,0.09427942890836812
5,37,50.429342046220846,0.07893247729160438
5,38,50.42934204622079,0.0789324772916043
5,39,49.71763788991565,0.07781851129727489
5,40,49.717637889915636,0.07781851129727488
5,41,47.81920939041294,0.07484707327435978
5,42,47.8192093904129,0.07484707327435973
5,43,47.42375619604117,0.07422810624012735
5,44,47.4237561960411,0.07422810624012724
5,45,44.14101369412413,0.0690899270080989
5,46,43.41267046178415,0.06794991737651424
5,47,43.41267046178404,0.06794991737651407
5,48,43.412670461784,0.06794991737651401
5,49,43.412670461783954,0.06794991737651393
5,50,42.4487198342386,0.06644113284886306
5,51,42.448719834238595,0.06644113284886305
5,52,41.775756273582445,0.06538780399676573
5,53,41.77575627358242,0.06538780399676569
5,54,40.80032148745561,0.06386104435681586
5,55,40.80032148745558,0.0638610443568158
5,56,39.81381834653513,0.06231696042454021
5,57,39.81381834653508,0.06231696042454013
5,58,39.20382523164997,0.061362193502445976
5,59,39.20382523164992,0.0613621935024459
5,60,38.97084357946149,0.06099752844388001
5,61,38.97084357946141,0.06099752844387989
5,62,35.64188756875481,0.0557870153961583
5,63,34.84313380114227,0.054536798536975926
5,64,34.84313380114223,0.05453679853697586
5,65,34.69630112070114,0.05430697465380961
5,66,34.696301120701115,0.05430697465380956
5,67,34.271393582575726,0.05364190540556568
5,68,34.271393582575705,0.05364190540556565
5,69,32.93081599875693,0.05154362084743231
5,70,32.93081599875693,0.05154362084743231
5,71,32.39975322367301,0.050712396430577775
5,72,32.399753223673,0.05071239643057777
5,73,31.336175299576652,0.049047674327627425
5,74,31.33617529957663,0.04904767432762739
5,75,31.336175299576624,0.049047674327627376
5,76,31.33617529957661,0.049047674327627355
5,77,31.206530915864334,0.0488447537270775
5,78,31.037267174672145,0.04857982053806823
5,79,30.00773411291188,0.04696838577170015
5,80,28.449292967900174,0.04452909913226328
5,81,28.44929296790017,0.04452909913226327
5,82,28.449292967900163,0.044529099132263265
5,83,28.44929296790012,0.044529099132263196
5,84,28.33404142105578,0.04434870633443975
5,85,28.334041421055684,0.0443487063344396
5,86,28.334041421055637,0.044348706334439526
5,87,28.334041421055634,0.044348706334439526
5,88,28.00502474937447,0.04383372636618553
5,89,28.00502474937442,0.04383372636618545
5,90,28.005024749374414,0.04383372636618544
5,91,28.005024749374396,0.04383372636618541
5,92,27.798892507632168,0.04351108625568242
5,93,27.79889250763211,0.04351108625568233
5,94,26.428482021843266,0.04136610696068058
5,95,26.42848202184324,0.04136610696068055
5,96,26.39371591874489,0.04131169073131921
5,97,25.301055264499983,0.03960144806744375
5,98,25.30105526449995,0.0396014480674437
5,99,25.285002124839757,0.03957632154327597
5,100,24.849933449063315,0.0388953479874533
5,101,24.849933449063304,0.03889534798745329
5,102,24.731859668193568,0.038710537802567425
5,103,24.73185966819356,0.03871053780256742
5,104,24.731859668193525,0.03871053780256736
5,105,24.73185966819349,0.03871053780256731
5,106,24.210419401110894,0.03789437462513181
5,107,24.210419401110876,0.03789437462513178
5,108,24.210419401110848,0.03789437462513174
5,109,24.210419401110755,0.037894374625131594
5,110,23.455598965160284,0.03671292262710053
5,111,23.45559896516028,0.036712922627100526
5,112,23.45559896516025,0.03671292262710048
5,113,23.455598965160238,0.03671292262710046
5,114,23.305427366998984,0.036477872638725775
5,115,23.30542736699897,0.036477872638725754
5,116,21.4589562340314,0.03358775877130741
5,117,21.458956234031373,0.03358775877130737
5,118,20.514174813335792,0.032108978065300275
5,119,20.514174813335764,0.032108978065300234
5,120,19.48288911136932,0.030494800050107927
5,121,19.48288911136931,0.03049480005010791
5,122,19.351426701020852,0.030289033857282738
5,123,19.3514267010208,0.030289033857282655
5,124,19.07957788243662,0.02986353354676942
5,125,16.233712935501107,0.025409159145194333
5,126,16.233712935501103,0.025409159145194326
5,127,16.23371293550107,0.025409159145194277
5,128,16.233712935501043,0.025409159145194232
5,129,16.161044743918037,0.025295418212847934
5,130,16.161044743918016,0.0252954182128479
5,131,16.161044743917994,0.025295418212847868
5,132,16.161044743917987,0.025295418212847854
5,133,16.157929245338423,0.025290541805365517
5,134,16.157929245338405,0.02529054180536549
5,135,16.157929245338394,0.025290541805365475
5,136,16.15792924533839,0.02529054180536547
5,137,15.702784624905425,0.02457814519341298
5,138,15.702784624905325,0.024578145193412823
5,139,15.283352037744475,0.023921645389566707
5,140,15.283352037744464,0.02392164538956669
5,141,14.749928639159352,0.023086726102754675
5,142,14.749928639159329,0.02308672610275464
5,143,14.55446203160298,0.022780779942519844
5,144,14.554462031602945,0.02278077994251979
5,145,14.319042742373243,0.02241229947168403
5,146,14.319042742373188,0.022412299471683942
5,147,14.094601439262627,0.02206100184728037
5,148,14.094601439262581,0.022061001847280298
5,149,14.015300715031543,0.02193687961287087
5,150,14.015300715031536,0.02193687961287086
5,151,13.496050434377137,0.021124144222652064
5,152,13.496050434377107,0.021124144222652016
5,153,13.362064948146124,0.020914428887884442
5,154,13.362064948145973,0.020914428887884206
5,155,13.362064948145965,0.020914428887884196
5,156,13.362064948145893,0.02091442888788408
5,157,13.287328172059281,0.020797450187747615
5,158,13.287328172059237,0.020797450187747545
5,159,13.271146859687764,0.020772123046454705
5,160,13.271146859687732,0.020772123046454656
5,161,13.167142231370315,0.020609334030580483
5,162,13.167142231370297,0.020609334030580455
5,163,12.949203091373407,0.020268213652626894
5,164,12.949203091373253,0.02026821365262665
5,165,12.949203091373246,0.02026821365262664
5,166,12.949203091373233,0.02026821365262662
5,167,12.742413480344618,0.0199445446215753
5,168,12.742413480344512,0.019944544621575133
5,169,12.72490726856653,0.019917143735353755
5,170,12.724907268566529,0.019917143735353752
5,171,12.381307089037419,0.019379337524374145
5,172,12.381307089037387,0.019379337524374096
5,173,12.23124835547829,0.01914446419272911
5,174,12.231248355478256,0.01914446419272906
5,175,12.204607028615182,0.019102764939034445
5,176,12.190773070358212,0.019081111898331067
5,177,12.190773070358212,0.019081111898331067
5,178,12.190773070358182,0.019081111898331022
5,179,12.190773070358143,0.01908111189833096
5,180,12.08401183218395,0.018914008210956172
5,181,12.084011832183934,0.018914008210956144
5,182,12.019566010420245,0.01881313700866604
5,183,12.019566010420219,0.018813137008666
5,184,11.751091724583361,0.01839291854833442
5,185,11.751091724583294,0.018392918548334317
5,186,11.522187445634215,0.0180346354324543
5,187,11.522187445634179,0.018034635432454243
5,188,11.460237214627565,0.017937670352131414
5,189,11.460237214627535,0.017937670352131365
5,190,11.35249627303815,0.017769033223818537
5,191,11.352496273038124,0.017769033223818495
5,192,11.322814154200067,0.01772257449411696
5,193,11.322814154200055,0.01772257449411694
5,194,10.854955303567381,0.016990277450277022
5,195,10.854955303567362,0.01699027745027699
5,196,10.843122779171084,0.01697175707255016
5,197,10.843122779171045,0.0169717570725501
5,198,10.843122779171033,0.01697175707255008
5,199,10.843122779171004,0.016971757072550036
5,200,10.787289742893009,0.01688436668256448
5,201,10.787289742893003,0.01688436668256447
5,202,10.787289742892952,0.016884366682564392
5,203,10.787289742892915,0.016884366682564333
5,204,10.314772677531991,0.016144778557513798
5,205,10.314772677531987,0.01614477855751379
5,206,10.31477267753196,0.01614477855751375
5,207,10.314772677531948,0.016144778557513728
5,208,10.20623459141989,0.015974893731146928
5,209,10.206234591419857,0.015974893731146876
5,210,10.19435383025478,0.015956297852778883
5,211,10.194353830254773,0.015956297852778873
5,212,10.05797682734514,0.01574283929376386
5,213,10.057976827345122,0.01574283929376383
5,214,10.057976827345112,0.015742839293763813
5,215,10.057976827345106,0.015742839293763803
5,216,9.97418283510681,0.01561168415429242
5,217,9.974182835106747,0.015611684154292323
5,218,9.974182835106737,0.015611684154292305
5,219,9.974182835106674,0.015611684154292208
5,220,9.860881148086559,0.015434343295281618
5,221,9.86088114808655,0.015434343295281604
5,222,9.860881148086547,0.015434343295281597
5,223,9.860881148086504,0.015434343295281532
5,224,9.747829472702414,0.015257393756819304
5,225,9.695575801900102,0.015175605823115428
5,226,9.695575801900045,0.015175605823115338
5,227,9.671984379240929,0.015138680307973567
5,228,9.671984379240921,0.015138680307973556
5,229,9.543821973042649,0.014938079312473542
5,230,9.543821973042636,0.014938079312473523
5,231,9.425583014061258,0.014753010589264195
5,232,9.425583014061239,0.014753010589264166
5,233,9.317030167848399,0.014583102660249729
5,234,9.317030167848376,0.014583102660249694
5,235,9.240346753625829,0.014463077063916982
5,236,9.24034675362578,0.014463077063916904
5,237,9.162522598931366,0.014341265969940608
5,238,9.162522598931362,0.0143412659699406
5,239,9.154839205197,0.014329239850287797
5,240,9.154839205196998,0.014329239850287794
5,241,8.976685605943768,0.014050392172390578
5,242,8.976685605943745,0.014050392172390541
5,243,8.97668560594374,0.014050392172390532
5,244,8.976685605943722,0.014050392172390505
5,245,8.940738216678596,0.01399412698288513
5,246,8.940738216678591,0.013994126982885123
5,247,8.512403612798522,0.01332369365930569
5,248,8.448571913760423,0.013223783687642935
5,249,8.44857191376041,0.013223783687642916
5,250,8.448571913760405,0.013223783687642907
5,251,8.448571913760384,0.013223783687642874
5,252,8.228416958272621,0.012879195094582413
5,253,8.228416958272604,0.012879195094582385
5,254,8.228416958272595,0.012879195094582371
5,255,8.228416958272547,0.012879195094582296
5,256,7.845922882738433,0.012280511794221209
5,257,7.845922882738406,0.012280511794221165
5,258,7.6072179783226686,0.011906888647801357
5,259,7.607217978322647,0.011906888647801324
5,260,7.520400101466031,0.011771000495875619
5,261,7.429326846268563,0.011628451786016231
5,262,7.42932684626845,0.011628451786016052
5,263,7.187679759429034,0.011250223508180253
5,264,7.187679759428952,0.011250223508180127
5,265,6.929946535352337,0.010846817058060796
5,266,6.929946535352304,0.010846817058060745
5,267,6.929946535352303,0.010846817058060744
5,268,6.9299465353522915,0.010846817058060725
5,269,6.842617421454386,0.010710128713141918
5,270,6.8426174214543645,0.010710128713141883
5,271,6.799252439832464,0.010642253438783073
5,272,6.799252439832451,0.010642253438783054
5,273,6.799252439832445,0.010642253438783045
5,274,6.799252439832433,0.010642253438783025
5,275,6.6710072225211725,0.010441522826555328
5,276,6.663473078005882,0.010429730313174531
5,277,6.663473078005851,0.010429730313174483
5,278,6.650006812457305,0.010408652788533389
5,279,6.650006812457292,0.010408652788533368
5,280,6.618384925708771,0.01035915791597668
5,281,6.618384925708766,0.010359157915976674
5,282,6.6183849257087575,0.01035915791597666
5,283,6.618384925708741,0.010359157915976634
5,284,6.500072915906929,0.010173974852940708
5,285,6.50007291590691,0.010173974852940677
5,286,6.399497337512301,0.010016553018040546
5,287,6.399497337512299,0.010016553018040544
5,288,6.399497337512278,0.01001655301804051
5,289,6.399497337512274,0.010016553018040504
5,290,6.288341323023457,0.009842570585721197
5,291,6.288341323023453,0.00984257058572119
5,292,6.288341323023437,0.009842570585721166
5,293,6.28834132302342,0.00984257058572114
5,294,6.281076257124121,0.009831199236703878
5,295,6.281076257124117,0.009831199236703872
5,296,6.281076257124112,0.009831199236703864
5,297,6.281076257124111,0.009831199236703862
5,298,6.198370023051042,0.009701746666474742
